Rank,EntryId,EntryName,TimeRemaining,Points,Lineup
6729,135022252,rlauretta76 (1/3),0.39,128.4,QB Tony Romo RB Mark Ingram RB Karlos Williams WR Antonio Brown WR Julio Jones WR Brandon Coleman TE Travis Kelce FLEX Ameer Abdullah DST Saints 
6729,135413362,Jdizzy007,0.26,128.4,QB Drew Brees RB Mark Ingram RB Carlos Hyde WR Julian Edelman WR Terrance Williams WR Keenan Allen TE Tyler Eifert FLEX Jarvis Landry DST Ravens 
6729,135804869,Warriors123,0.13,128.4,QB Drew Brees RB Marshawn Lynch RB Jamaal Charles WR Julio Jones WR Terrance Williams WR Cole Beasley TE Travis Kelce FLEX Lance Dunbar DST Chiefs 
6729,135749602,Al_Smizzle (62/92),0,128.4,QB Colin Kaepernick RB Justin Forsett RB Joseph Randle WR Cole Beasley WR DeAndre Hopkins WR Jarvis Landry TE Rob Gronkowski FLEX Martellus Bennett DST Rams 
6729,136330652,eaglesfoelife999,0,128.4,QB Carson Palmer RB Matt Forte RB Jeremy Hill WR Emmanuel Sanders WR Julian Edelman WR Cecil Shorts III TE Larry Donnell FLEX Ameer Abdullah DST Titans 
6729,136553995,tiggy (2/4),0,128.4,QB Carson Palmer RB Darren Sproles RB Ameer Abdullah WR Antonio Brown WR John Brown WR Odell Beckham Jr. TE Martellus Bennett FLEX Carlos Hyde DST Ravens 
6729,135280208,Zmatthews12,28.98,128.4,QB Drew Brees RB Chris Johnson RB Chris Ivory WR Terrance Williams WR Odell Beckham Jr. WR Brandin Cooks TE Jordan Cameron FLEX Julian Edelman DST Lions 
6729,133175232,fleetwing,0.26,128.4,QB Drew Brees RB Justin Forsett RB Carlos Hyde WR Nate Washington WR Larry Fitzgerald WR Brandin Cooks TE Jordan Cameron FLEX Jamaal Charles DST Dolphins 
6729,136363456,zmcdiarmid (4/10),0.26,128.4,QB Jay Cutler RB Justin Forsett RB Mark Ingram WR Julio Jones WR Terrance Williams WR Nelson Agholor TE Martellus Bennett FLEX Jarvis Landry DST Saints 
6729,136443383,cylusballin (15/16),0.26,128.4,QB Drew Brees RB Lamar Miller RB Ameer Abdullah WR Antonio Brown WR Julio Jones WR Brandon Coleman TE Jason Witten FLEX Danny Woodhead DST Ravens 
6729,133975328,captaindrew79,0.13,128.4,QB Tony Romo RB Mark Ingram RB Bishop Sankey WR Antonio Brown WR Julio Jones WR Tavon Austin TE Jason Witten FLEX Vernon Davis DST Rams 
6729,135862255,AshyL4rry (21/25),0.13,128.4,QB Drew Brees RB Danny Woodhead RB Ameer Abdullah WR Antonio Brown WR Julio Jones WR Kendall Wright TE Jordan Reed FLEX Jordan Cameron DST Dolphins 
6729,133898519,jcoope19,0,128.4,QB Nick Foles RB Ryan Mathews RB Jeremy Hill WR Julio Jones WR Terrance Williams WR John Brown TE Eric Ebron FLEX Antonio Brown DST Lions 
6729,135401801,mightyjets23 (1/3),0,128.4,QB Carson Palmer RB Darren Sproles RB C.J. Anderson WR Stevie Johnson WR Demaryius Thomas WR Odell Beckham Jr. TE Travis Kelce FLEX Tyler Eifert DST Raiders 
6745,134661365,49erss (3/4),57.44,128.38,QB Marcus Mariota RB Chris Ivory RB Carlos Hyde WR Brandon Marshall WR Julian Edelman WR Jarvis Landry TE Travis Kelce FLEX Rob Gronkowski DST 49ers 
6745,132588246,woodwick,28.72,128.38,QB Marcus Mariota RB Chris Ivory RB Ryan Mathews WR Doug Baldwin WR Julio Jones WR Kendall Wright TE Jimmy Graham FLEX Antonio Brown DST Bengals 
6745,134945280,Inspector22,0.13,128.38,QB Tyrod Taylor RB Mark Ingram RB Carlos Hyde WR Antonio Brown WR Kendall Wright WR Terrance Williams TE Jimmy Graham FLEX Travis Kelce DST Giants 
6745,133357694,slawdog (1/2),0,128.38,QB Marcus Mariota RB Matt Forte RB Denard Robinson WR Antonio Brown WR Julio Jones WR Davante Adams TE Jason Witten FLEX Darren Sproles DST Ravens 
6745,133367917,slawdog (2/2),0,128.38,QB Marcus Mariota RB Matt Forte RB Denard Robinson WR Antonio Brown WR Julio Jones WR Davante Adams TE Jason Witten FLEX Darren Sproles DST Ravens 
6745,136507268,foknows11,0,128.38,QB Marcus Mariota RB Matt Forte RB Jamaal Charles WR Steve Smith Sr. WR Percy Harvin WR Terrance Williams TE Jimmy Graham FLEX Carlos Hyde DST Rams 
6751,136216477,chaz63amg (1/2),0.13,128.36,QB Aaron Rodgers RB Matt Forte RB LeGarrette Blount WR Rueben Randle WR Allen Robinson WR Davante Adams TE Austin Seferian-Jenkins FLEX Torrey Smith DST Chiefs 
6751,135889059,firstshot,0,128.36,QB Sam Bradford RB Ameer Abdullah RB Bishop Sankey WR Steve Smith Sr. WR Calvin Johnson WR Pierre Garcon TE Rob Gronkowski FLEX Jason Witten DST Rams 
6751,135803602,Chummer16,0,128.36,QB Andy Dalton RB Darren Sproles RB Carlos Hyde WR Antonio Brown WR DeAndre Hopkins WR Davante Adams TE Jordan Reed FLEX Matt Forte DST Rams 
6751,136216190,bigdaddy49er,0.13,128.36,QB Sam Bradford RB Justin Forsett RB Mark Ingram WR Terrance Williams WR Jordan Matthews WR Amari Cooper TE Jordan Reed FLEX Marshawn Lynch DST Raiders 
6755,134824734,colts_maniac18,0.13,128.34,QB Tom Brady RB Eddie Lacy RB Carlos Hyde WR Julian Edelman WR DeAndre Hopkins WR Jarvis Landry TE Jason Witten FLEX Khiry Robinson DST Ravens 
6755,135158672,scout326 (4/101),0.13,128.34,QB Russell Wilson RB Justin Forsett RB Lamar Miller WR Antonio Brown WR Terrance Williams WR Davante Adams TE Jimmy Graham FLEX Martellus Bennett DST Saints 
6755,132954248,Cmitro,114.88,128.34,QB Alex Smith RB Jamaal Charles RB Chris Ivory WR Brandon Marshall WR Eric Decker WR Julio Jones TE Jason Witten FLEX Chris Johnson DST Jets 
6755,136572073,McJameson (2/2),0.26,128.34,QB Peyton Manning RB Chris Johnson RB Mark Ingram WR Demaryius Thomas WR Jordan Matthews WR Brandon Coleman TE Rob Gronkowski FLEX Darren Sproles DST Rams 
6755,136471394,BoKneeFus,0.13,128.34,QB Alex Smith RB Adrian Peterson RB Jamaal Charles WR Marques Colston WR Doug Baldwin WR Jarvis Landry TE Travis Kelce FLEX Martellus Bennett DST Dolphins 
6760,132987775,the_gimp (3/12),0.13,128.32,QB Matt Ryan RB Mark Ingram RB Jeremy Hill WR Julio Jones WR Terrance Williams WR John Brown TE Jason Witten FLEX Greg Jennings DST Browns 
6760,135897560,codypieplow25,0.13,128.32,QB Matt Ryan RB Marshawn Lynch RB Mark Ingram WR Eddie Royal WR Julio Jones WR Terrance Williams TE Martellus Bennett FLEX Carlos Hyde DST Texans 
6760,136300842,Cooze19,0,128.32,QB Matt Ryan RB DeAngelo Williams RB Carlos Hyde WR James Jones WR Golden Tate WR Davante Adams TE Rob Gronkowski FLEX Jimmy Graham DST Panthers 
6760,136494882,cudzu087,0,128.32,QB Matt Ryan RB Lamar Miller RB Carlos Hyde WR James Jones WR Julio Jones WR Jarvis Landry TE Jason Witten FLEX Greg Olsen DST Dolphins 
6764,136086475,JJMalo123 (2/2),28.72,128.3,QB Nick Foles RB Chris Ivory RB Carlos Hyde WR Emmanuel Sanders WR Julian Edelman WR DeAndre Hopkins TE Rob Gronkowski FLEX Jared Cook DST 49ers 
6764,136184329,thechad172,0.26,128.3,QB Drew Brees RB Mark Ingram RB Lamar Miller WR Pierre Garcon WR Julio Jones WR Jarvis Landry TE Jordan Reed FLEX Jason Witten DST Ravens 
6764,135201930,fbrand1983,0.13,128.3,QB Drew Brees RB Adrian Peterson RB Justin Forsett WR Julio Jones WR Cole Beasley WR Jarvis Landry TE Jordan Reed FLEX Lance Dunbar DST Dolphins 
6764,136530424,seagullz,0,128.3,QB Nick Foles RB Darren Sproles RB Joique Bell WR Julian Edelman WR Demaryius Thomas WR Jordan Matthews TE Rob Gronkowski FLEX Zach Ertz DST Dolphins 
6764,136141521,dwick299 (10/12),28.72,128.3,QB Cam Newton RB Adrian Peterson RB C.J. Anderson WR Ted Ginn Jr. WR A.J. Green WR Jordan Matthews TE Dwayne Allen FLEX Bishop Sankey DST Broncos 
6769,132337030,lmc_killers,28.72,128.28,QB Eli Manning RB Justin Forsett RB LeGarrette Blount WR Roddy White WR Eric Decker WR Jordan Matthews TE Charles Clay FLEX Rob Gronkowski DST Patriots 
6769,136525277,tiggy (1/4),0.13,128.28,QB Eli Manning RB Ameer Abdullah RB Tevin Coleman WR Antonio Brown WR Brandon Coleman WR Odell Beckham Jr. TE Martellus Bennett FLEX Carlos Hyde DST Dolphins 
6771,136380641,laver1010,28.98,128.26,QB Ben Roethlisberger RB Marshawn Lynch RB Doug Martin WR Brandon Marshall WR Vincent Jackson WR Percy Harvin TE Heath Miller FLEX Jordan Matthews DST Chiefs 
6771,133820836,Littleoj (1/3),28.85,128.26,QB Sam Bradford RB Justin Forsett RB Carlos Hyde WR Julio Jones WR Terrance Williams WR Jordan Matthews TE Tyler Eifert FLEX Donte Moncrief DST Saints 
6771,134491385,ganondorf (107/200),28.85,128.26,QB Ben Roethlisberger RB Justin Forsett RB Carlos Hyde WR Andre Johnson WR Cole Beasley WR Brandin Cooks TE Jordan Reed FLEX Antonio Brown DST Ravens 
6771,136345583,zsc811,28.72,128.26,QB Ryan Tannehill RB Adrian Peterson RB Jamaal Charles WR A.J. Green WR Odell Beckham Jr. WR Phillip Dorsett TE Virgil Green FLEX Anthony McCoy DST Titans 
6771,136478219,rivo25,0.26,128.26,QB Ben Roethlisberger RB Jamaal Charles RB Mark Ingram WR Steve Smith Sr. WR Pierre Garcon WR Alshon Jeffery TE Austin Seferian-Jenkins FLEX Darren Sproles DST Panthers 
6771,135076424,Lobenzo,28.85,128.26,QB Andy Dalton RB Matt Forte RB Chris Ivory WR Julio Jones WR Terrance Williams WR Brandin Cooks TE Tyler Eifert FLEX Danny Woodhead DST Dolphins 
6771,135761610,00oreo00 (136/172),28.72,128.26,QB Ryan Tannehill RB Danny Woodhead RB Ameer Abdullah WR Brandon Marshall WR Jordan Matthews WR Jarvis Landry TE Jason Witten FLEX Matt Forte DST Rams 
6771,136094489,kajkyle (5/13),28.72,128.26,QB Joe Flacco RB Matt Forte RB Marshawn Lynch WR Steve Smith Sr. WR James Jones WR Amari Cooper TE Zach Ertz FLEX Donte Moncrief DST Rams 
6779,136532278,pure36 (1/3),28.72,128.24,QB Peyton Manning RB Jamaal Charles RB C.J. Anderson WR Eric Decker WR Percy Harvin WR Davante Adams TE Rob Gronkowski FLEX Markus Wheaton DST Giants 
6779,136532291,pure36 (2/3),28.72,128.24,QB Peyton Manning RB Jamaal Charles RB C.J. Anderson WR Eric Decker WR Percy Harvin WR Davante Adams TE Rob Gronkowski FLEX Markus Wheaton DST Giants 
6779,132576367,Dacapo,0,128.24,QB Tom Brady RB Matt Forte RB Jeremy Hill WR Julian Edelman WR Kendall Wright WR Jarvis Landry TE Larry Donnell FLEX Cole Beasley DST Dolphins 
6779,132594482,jaytrep33 (3/3),0,128.24,QB Tom Brady RB Matt Forte RB Chris Johnson WR Steve Smith Sr. WR Terrance Williams WR DeAndre Hopkins TE Jimmy Graham FLEX Stevie Johnson DST Dolphins 
6779,136426222,stockcharger,0,128.24,QB Russell Wilson RB Matt Forte RB Carlos Hyde WR Kendall Wright WR DeAndre Hopkins WR Jarvis Landry TE Tyler Eifert FLEX Michael Crabtree DST Dolphins 
6779,135645629,KungfuCronin,28.72,128.24,QB Alex Smith RB DeMarco Murray RB Lamar Miller WR Larry Fitzgerald WR Jeremy Maclin WR Jordan Matthews TE Coby Fleener FLEX Steve Smith Sr. DST Rams 
6785,136344533,zmcdiarmid (3/10),0.13,128.22,QB Matt Ryan RB Mark Ingram RB Tevin Coleman WR Terrance Williams WR Jordan Matthews WR Davante Adams TE Martellus Bennett FLEX Calvin Johnson DST Rams 
6785,134491409,ganondorf (131/200),0,128.22,QB Matt Ryan RB Darren Sproles RB Jamaal Charles WR Julio Jones WR Kendall Wright WR Jarvis Landry TE Jason Witten FLEX Ameer Abdullah DST Texans 
6787,136541224,dmachowsky,28.85,128.2,QB Nick Foles RB Jamaal Charles RB Tevin Coleman WR Brandon Marshall WR Vincent Jackson WR Emmanuel Sanders TE Travis Kelce FLEX Greg Olsen DST Chiefs 
6787,132361952,xwino90 (1/2),0.39,128.2,QB Drew Brees RB Mark Ingram RB Lamar Miller WR Julian Edelman WR Jarvis Landry WR Brandin Cooks TE Tyler Eifert FLEX Darren Sproles DST Rams 
6787,132778546,colemanshayne,0.39,128.2,QB Drew Brees RB Doug Martin RB Lamar Miller WR Steve Smith Sr. WR Julio Jones WR Brandin Cooks TE Jared Cook FLEX Ted Ginn Jr. DST Lions 
6787,134063281,Michaelwing,0.39,128.2,QB Drew Brees RB Jamaal Charles RB Tevin Coleman WR Michael Crabtree WR Kenny Britt WR DeAndre Hopkins TE Jason Witten FLEX Brandin Cooks DST Saints 
6787,134941113,chrisderubeis,0.13,128.2,QB Carson Palmer RB Marshawn Lynch RB Mark Ingram WR Antonio Brown WR Terrance Williams WR John Brown TE Martellus Bennett FLEX Ameer Abdullah DST Rams 
6787,135529305,JR24,28.72,128.2,QB Nick Foles RB DeMarco Murray RB Ameer Abdullah WR Andre Johnson WR Antonio Brown WR Davante Adams TE Jared Cook FLEX Jamaal Charles DST Browns 
6787,135626054,nd3eb (2/2),28.72,128.2,QB Tony Romo RB Justin Forsett RB Lance Dunbar WR Mike Wallace WR Antonio Brown WR Odell Beckham Jr. TE Coby Fleener FLEX Tre Mason DST Cardinals 
6787,133538563,kentt,0.26,128.2,QB Drew Brees RB Matt Forte RB Mark Ingram WR James Jones WR Rueben Randle WR Jarvis Landry TE Jason Witten FLEX Larry Fitzgerald DST Dolphins 
6787,135008717,devildoggin04,0.13,128.2,QB Tony Romo RB DeMarco Murray RB Mark Ingram WR Julian Edelman WR Antonio Brown WR Jermaine Kearse TE Jason Witten FLEX Darren Sproles DST Panthers 
6796,136112042,nooperton62 (27/67),0.13,128.18,QB Eli Manning RB Mark Ingram RB Alfred Blue WR Jordan Matthews WR Odell Beckham Jr. WR Jarvis Landry TE Martellus Bennett FLEX Cole Beasley DST Seahawks 
6797,134453547,mattginberg (1/3),28.72,128.16,QB Ben Roethlisberger RB Chris Ivory RB Carlos Hyde WR Antonio Brown WR DeAndre Hopkins WR Jarvis Landry TE Travis Kelce FLEX Darren Fells DST Dolphins 
6797,135486806,macmillanben2 (12/14),28.72,128.16,QB Sam Bradford RB Carlos Hyde RB Tevin Coleman WR Eric Decker WR Antonio Brown WR Jordan Matthews TE Greg Olsen FLEX Ameer Abdullah DST Ravens 
6797,136491462,steveezzo (17/26),28.72,128.16,QB Ryan Mallett RB Chris Ivory RB Ameer Abdullah WR Antonio Brown WR Julio Jones WR DeAndre Hopkins TE Eric Ebron FLEX Bishop Sankey DST Redskins 
6797,133649585,taylor1610,0,128.16,QB Joe Flacco RB Ameer Abdullah RB T.J. Yeldon WR Julio Jones WR Terrance Williams WR Jarvis Landry TE Tyler Eifert FLEX Jeremy Hill DST Dolphins 
6797,136572110,Kman411,28.72,128.16,QB Joe Flacco RB Justin Forsett RB Bishop Sankey WR Brandon Marshall WR Larry Fitzgerald WR Rueben Randle TE Jimmy Graham FLEX Rob Gronkowski DST Packers 
6802,133123442,BWFishing,0.13,128.14,QB Russell Wilson RB Mark Ingram RB Joseph Randle WR Doug Baldwin WR Julio Jones WR DeAndre Hopkins TE Tyler Eifert FLEX Darren Sproles DST Titans 
6802,136563109,Rozzer829,0.26,128.14,QB Peyton Manning RB Jamaal Charles RB Mark Ingram WR Emmanuel Sanders WR Demaryius Thomas WR Brandon Coleman TE Owen Daniels FLEX Knile Davis DST Dolphins 
6802,134103092,mr.HD,0,128.14,QB Peyton Manning RB Marshawn Lynch RB Jamaal Charles WR Emmanuel Sanders WR Chris Matthews WR Cecil Shorts III TE Jason Witten FLEX Miles Austin DST Broncos 
6805,132815777,Barts1,28.72,128.12,QB Matt Ryan RB Chris Ivory RB Carlos Hyde WR Antonio Brown WR Cole Beasley WR John Brown TE Jimmy Graham FLEX Julian Edelman DST Rams 
6805,132462935,Myminati,0.26,128.12,QB Matt Ryan RB Mark Ingram RB Carlos Hyde WR Julio Jones WR Kendall Wright WR Terrance Williams TE Jared Cook FLEX Matt Forte DST Saints 
6807,136531134,gchonko,28.98,128.1,QB Drew Brees RB Marshawn Lynch RB Mark Ingram WR James Jones WR Eric Decker WR Antonio Brown TE Martellus Bennett FLEX Jerricho Cotchery DST Eagles 
6807,135219297,BigD0821,28.72,128.1,QB Nick Foles RB Matt Forte RB Jamaal Charles WR Brandon Marshall WR Larry Fitzgerald WR Stevie Johnson TE Greg Olsen FLEX Ameer Abdullah DST Dolphins 
6807,136279316,tgarnand,0.26,128.1,QB Carson Palmer RB Justin Forsett RB Carlos Hyde WR Vincent Jackson WR Julian Edelman WR Brandin Cooks TE Tyler Eifert FLEX Travis Kelce DST Dolphins 
6807,136382978,capt_stu,0.26,128.1,QB Nick Foles RB Darren Sproles RB Mark Ingram WR Steve Smith Sr. WR Jarvis Landry WR Brandin Cooks TE Jordan Cameron FLEX Jamaal Charles DST Rams 
6807,136443378,cylusballin (10/16),0.26,128.1,QB Drew Brees RB Justin Forsett RB Lamar Miller WR Antonio Brown WR Jordan Matthews WR Brandon Coleman TE Jason Witten FLEX Danny Woodhead DST Ravens 
6807,133355351,crivitz500,0.13,128.1,QB Drew Brees RB DeAngelo Williams RB Jeremy Hill WR James Jones WR Julian Edelman WR Tavon Austin TE Rob Gronkowski FLEX Reggie Bush DST Rams 
6807,136076563,kajkyle (2/13),0.13,128.1,QB Tony Romo RB Lance Dunbar RB Lamar Miller WR Terrance Williams WR Jordan Matthews WR Brandin Cooks TE Tyler Eifert FLEX Antonio Brown DST Ravens 
6807,136424503,TheClone (189/200),0.13,128.1,QB Tony Romo RB Marshawn Lynch RB Danny Woodhead WR Vincent Jackson WR A.J. Green WR Terrance Williams TE Rob Gronkowski FLEX Tyler Eifert DST Texans 
6807,136092824,BrownsFanForLife84 (2/2),0,128.1,QB Nick Foles RB Ameer Abdullah RB Isaiah Crowell WR Demaryius Thomas WR Odell Beckham Jr. WR Jarvis Landry TE Greg Olsen FLEX Tevin Coleman DST Rams 
6816,135813220,Keylay47,0.13,128.06,QB Ben Roethlisberger RB Ameer Abdullah RB Tevin Coleman WR Antonio Brown WR DeAndre Hopkins WR Brandin Cooks TE Richard Rodgers FLEX John Brown DST Ravens 
6816,136079582,rreich,28.98,128.06,QB Joe Flacco RB DeMarco Murray RB Eddie Lacy WR Marques Colston WR Larry Fitzgerald WR Julian Edelman TE Austin Seferian-Jenkins FLEX Chris Ivory DST Ravens 
6816,132441739,BigSTARchamps,28.85,128.06,QB Joe Flacco RB Darren McFadden RB Joseph Randle WR Julio Jones WR Odell Beckham Jr. WR Brandin Cooks TE Coby Fleener FLEX Kamar Aiken DST Rams 
6816,135731712,Reggiesrun (13/17),28.72,128.06,QB Ben Roethlisberger RB Rashad Jennings RB Carlos Hyde WR Antonio Brown WR Keenan Allen WR Jarvis Landry TE Jared Cook FLEX Donte Moncrief DST Dolphins 
6816,135918524,Msteinberg09 (7/11),28.72,128.06,QB Ben Roethlisberger RB Chris Johnson RB Marshawn Lynch WR Brandon Marshall WR Antonio Brown WR Kendall Wright TE Tyler Eifert FLEX Jason Witten DST Ravens 
6816,135684711,goulash173205 (2/3),0.13,128.06,QB Sam Bradford RB DeMarco Murray RB Mark Ingram WR Calvin Johnson WR Michael Crabtree WR Jordan Matthews TE Jason Witten FLEX Darren Sproles DST Titans 
6816,136264875,peavyblur,0.13,128.06,QB Andy Dalton RB Marshawn Lynch RB Shane Vereen WR Pierre Garcon WR A.J. Green WR Brandin Cooks TE Jordan Reed FLEX Steve Smith Sr. DST Ravens 
6823,136430644,port27,0,128.04,QB Peyton Manning RB Lamar Miller RB Bishop Sankey WR Demaryius Thomas WR Pierre Garcon WR Terrance Williams TE Jimmy Graham FLEX Steve Smith Sr. DST Steelers 
6824,133490586,gamechanger007,0,128.02,QB Matt Ryan RB Lamar Miller RB Jeremy Hill WR Julio Jones WR Terrance Williams WR Jarvis Landry TE Jason Witten FLEX Vernon Davis DST Dolphins 
6825,135968368,gruven (7/8),28.85,128,QB Nick Foles RB Adrian Peterson RB Jamaal Charles WR Brandon Marshall WR Julio Jones WR Brandon Coleman TE Eric Ebron FLEX Jason Witten DST Ravens 
6825,134952532,bccfauerau,28.85,128,QB Carson Palmer RB Lamar Miller RB Jeremy Hill WR Brandon Marshall WR Julian Edelman WR Brandon Coleman TE Greg Olsen FLEX Steve Smith Sr. DST Rams 
6825,135634001,priestapp (29/35),28.85,128,QB Carson Palmer RB Chris Ivory RB Ameer Abdullah WR Antonio Brown WR Julio Jones WR John Brown TE Austin Seferian-Jenkins FLEX Terrance Williams DST Ravens 
6825,135984365,ButtStuffOnly,28.85,128,QB Colin Kaepernick RB Chris Johnson RB Jamaal Charles WR Brandon Marshall WR Jarvis Landry WR Davante Adams TE Jason Witten FLEX Brandin Cooks DST Rams 
6825,136432448,dingduck,28.85,128,QB Nick Foles RB Chris Ivory RB Mark Ingram WR Terrance Williams WR DeAndre Hopkins WR Odell Beckham Jr. TE Zach Ertz FLEX Julian Edelman DST Rams 
6825,136242199,KingGus2,28.72,128,QB Carson Palmer RB Chris Ivory RB Carlos Hyde WR Antonio Brown WR A.J. Green WR John Brown TE Jason Witten FLEX Terrance Williams DST Dolphins 
6825,136424403,TheClone (89/200),28.72,128,QB Carson Palmer RB Marshawn Lynch RB Chris Ivory WR Julio Jones WR John Brown WR Jarvis Landry TE Jordan Cameron FLEX Jason Witten DST Bengals 
6825,133077779,katymike,0.26,128,QB Drew Brees RB Darren Sproles RB Justin Forsett WR Demaryius Thomas WR Brandon Coleman WR Jarvis Landry TE Jason Witten FLEX Julian Edelman DST Ravens 
6825,135142693,BBosse22 (2/5),0.26,128,QB Drew Brees RB Carlos Hyde RB Joseph Randle WR Anquan Boldin WR Emmanuel Sanders WR Brandin Cooks TE Jason Witten FLEX Chris Johnson DST Browns 
6825,135155125,BBosse22 (3/5),0.26,128,QB Drew Brees RB Carlos Hyde RB Joseph Randle WR Anquan Boldin WR Emmanuel Sanders WR Brandin Cooks TE Jason Witten FLEX Chris Johnson DST Browns 
6825,135215232,papagates (1/7),0.26,128,QB Drew Brees RB Matt Forte RB Marshawn Lynch WR Stevie Johnson WR Antonio Brown WR Terrance Williams TE Heath Miller FLEX Brandon Coleman DST Dolphins 
6825,135610589,greythebeast (3/4),0.26,128,QB Drew Brees RB Mark Ingram RB Carlos Hyde WR A.J. Green WR Terrance Williams WR Odell Beckham Jr. TE Kyle Rudolph FLEX Stevie Johnson DST Ravens 
6825,135807044,papagates (7/7),0.26,128,QB Drew Brees RB Matt Forte RB Marshawn Lynch WR Stevie Johnson WR Terrance Williams WR Brandon Coleman TE Heath Miller FLEX Antonio Brown DST Dolphins 
6825,135874160,manuforti33 (1/2),0.26,128,QB Drew Brees RB Adrian Peterson RB Mark Ingram WR Nate Washington WR Mike Wallace WR Antonio Brown TE Jason Witten FLEX Jared Cook DST Dolphins 
6825,133339016,msfeely (1/2),0.13,128,QB Carson Palmer RB Adrian Peterson RB Chris Johnson WR Terrance Williams WR Jordan Matthews WR Brandin Cooks TE Greg Olsen FLEX Lamar Miller DST Panthers 
6825,133992009,pelle8632 (2/2),0.13,128,QB Carson Palmer RB Danny Woodhead RB Carlos Hyde WR Jordan Matthews WR DeAndre Hopkins WR Jarvis Landry TE Jason Witten FLEX Mark Ingram DST Dolphins 
